,original_text,disfluent_text,binary_label,token_tags
618,What is not an obligation of a pharmacy filling a prescription?,What is an obligation sorry not an obligation of a pharmacy filling a prescription?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
619,How many housing units were there in 2000?,How many households uh rather housing units were there in 2000?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
620,What type of treatment are pharmacists important for?,What type of health or uh treatment are pharmacists important for?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
621,What is the only community of its kind in the US?,what did they only no What is the only community of its kind in the US?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
622,In what sector are jobs beginning to increase?,In which or no make that in what sector are jobs beginning to increase?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
623,What type of prime distribution is characterized about x/log x of numbers less than x?,What type of zero distribution is characterized about x/log x of numbers less than x no sorry I meant what type of prime distribution is characterized about x/log x of numbers less than x?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
624,What Khitan leader defected to the Mongols?,What Jian leader no I mean Khitan leader defected to the Mongols?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
625,NSF helped the network enhance what?,CDC no NSF helped the network enhance what?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
626,What do weak labor movement correlate with?,What has or instead what do weak labor movement correlate with?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
627,What chronic conditions can cause sleep deprivation?,What does a lower immune no um chronic conditions can cause sleep deprivation?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
628,Where did HT fail to pull off a bloodless coup in 1974?,How did or no make that where did HT fail to pull off a bloodless coup in 1974?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
629,Where does the Lek join?,Where does the Lek separate no sorry where does it join?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
630,What animals does the Vistula river's ecosystem include?,How many natural reserves are in Warsaw oh no what animals does the Vistula river's ecosystem include?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
631,What made Ohio Country vulnerable?,Who or no make that what made Ohio Country vulnerable?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
632,Where did a bloody civil war break out?,What did er where did a bloody civil war break out?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
633,What is a popular strolling destination for the Varsovians?,Where is the or actually tell me what is a popular strolling destination for the Varsovians?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
634,How long has the imagery of the mermaid been used by Warsaw?,How long has the imagery of the seal or uh the mermaid been used by Warsaw?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
635,When was the Miller-Urey experiment conducted?,What kind er uh when was the Miller-Urey experiment conducted?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
636,What types of houses are designed by Fresno architects?,Which or what types of houses are designed by Fresno architects?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
637,A committee of the President can present what?,Presidents no A committee of the President can present what?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
638,What is the famous rock called that the Rhine flows around?,Where is the or no make that what is the famous rock called that the Rhine flows around?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
639,What is the length of the Old Rhine Bridge at Constance?,What is the significantly shortened no the length of the Old Rhine Bridge at Constance?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
640,How many French colonists were lost by British?,How many French colonists were lost by Roman no no British?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
641,what type of housing was erected in the Soviet Union as part of the Bricks for Warsaw process?,Which type no no what type of housing was erected in the Soviet Union as part of the Bricks for Warsaw process?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
642,During what period did the Alpine orogeny end?,During what period did the Lower Rhine Embayment no no Alpine orogeny end?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
643,What's the Latin name for Germany?,What's the Latin name for England rather Germany?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F']"
644,What was the belief that maintaining motion required force?,"What was the belief that maintaining friction, oops just kidding, I meant what belief maintaining motion required force?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
645,What river is located in the vicinity of the school?,What medical area or rather river is located in the vicinity of the school?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
646,What goals do both science and government have in common?,What goals do environmental challenges no no both science and government have in common?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
647,"Compared to the rest of Florida, how does Jacksonville's Filipino population rank?","Compared to the rest of the United States I mean of Florida, how does Jacksonville's Filipino population rank?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
648,What do extremely equal societies tend to be?,How do or no make that what do extremely equal societies tend to be?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
649,What are three types of crystallization?,What are three types of mineralization instead crystallization?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F']"
650,Which species eggs are fertilized and kept inside the parents body until hatched?,Which species babies no wait eggs are fertilized and kept inside the parents body until hatched?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
651,"Before they hire a contractor, what do the D&B contractors also do about a project?","Who produces, or better yet, before they hire a contractor, what do the D&B contractors also do about a project?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
652,"What are buildings, stuctures and industrial?","What sector er what are buildings, stuctures and industrial?",D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
653,Where did France win a war in the 1950's,Where did Algeria no um France win a war in the 1950's?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D']"
654,Comb like bands of cilia are called what?,What does or better the comb like bands of cilia are called what?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
655,Stephen Eilmann asks why show public civil disobedience instead what is a better idea?,Stephen Eilmann demanded no asks why show public civil disobedience instead what is a better idea?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
656,What is the Almannic dialect to describe the islands outside in Austria?,What is the Rhine no the Almannic dialect to describe the islands outside in Austria?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
657,By how many kilometers are shear waves separated when measuring the crust?,By how many miles no I mean kilometers are shear waves separated when measuring the crust?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
658,How do geologists identify the measurements of a geological structure?,Why do no wait How do geologists identify the measurements of a geological structure?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
659,Recently a more detailed model of the Earth was developed. Seismologists were able to create this using images of what from the interior of the Earth?,Recently a more detailed model of the Earth was developed. Seismologists were able to create this using images of what from the outer core no the interior of the Earth?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
660,What advise did Thoreau give the tax collector when unable to perform his duty?,Who was famous no What advise did Thoreau give the tax collector when unable to perform his duty?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
661,What can lead to higher wages for members of labor organizations?,How can or rather what can lead to higher wages for members of labor organizations?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
662,How many companies were listed on the WSE on August 2009?,How many companies were listed on the PZPR or no make that the WSE on August 2009?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
663,What streams continue to carry water from the Rhine?,What streams continue to carry water from the Channel River no Rhine?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
664,What other film city struggled as Jacksonville grew in popularity?,What other filmmakers no rather film city struggled as Jacksonville grew in popularity?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
665,What does an decrease in the income share of the bottom 20 percent of people of a society result in?,Why does What does an decrease in the income share of the bottom 20 percent of people of a society result in?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
666,What was the name of the war that the Archduke Sigismund of Austria started?,What was the name of the war that the Archduke Sigismund of Burgundy ah no I mean Austria started?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
667,What is the time element in construction between two or more parties?,What is the time element in construction between three sorry no two or more parties?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
668,What type of forested areas can be found on the highest ditches?,What type of flood terraces no forested areas can be found on the highest ditches?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
669,"When are inequalities in wealth justified, according to John Rawls?","What no first when are inequalities in wealth justified, according to Robert darn it John Rawls?",D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
670,What profession were Ronald Robinson and John Gallagher?,What imperialism no profession were Ronald Robinson and John Gallagher?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
671,How many companies were registered in Berlin in 2006?,How many companies were registered in Warsaw no Berlin in 2006?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F']"
672,What does the time element in construction mean?,What does the time element in contracts no in construction mean?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
673,What is used to eliminate a pathogen that infects the body once?,What is used to evolve no I mean eliminate a pathogen that infects the body once?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
674,What do larger fortunes generate?,What do larger fortunes impact on wealth accumulation no generate?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
675,Diermeier was replaced as Provost by who?,Who runs Diermeier was replaced as Provost by who?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
676,In cases of non shared physical medium how are packets delivered?,In cases of shared wait I mean non shared physical medium how are packets delivered?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
677,When was Geegen the senator?,When was Geegen the Chancellor rather the senator?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
678,What is a popular strolling destination for pheasants?,Which is a or no make that what is a popular strolling destination for pheasants?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
679,How did Celeron handle business on trip?,What impact did no no make that how did Celeron handle business on trip?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
680,How much support is there for the US approach to economic development?,What types uh or like how much support is there for the US approach to economic development?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
681,What did Kuznets argue resulted from stages of development?,What profession or rather what did Kuznets argue resulted from stages of development?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
682,"While anarchists favor government, what don't they believe in?","While anarchists favor government, what do they feel the need to acknowledge oh no what don't they believe in?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
683,Where are issues like abortion and drug policy legislated on?,When no where are issues like abortion and drug policy legislated on?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
684,What is the mortality rate of pneumonic plague?,What is the mortality rate of septicemic sorry pneumonic plague?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
685,What kind of taxation funds private schools?,What kind of taxation funds public I mean private schools?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
686,"Though trained as a lawyer, what profession did Maududi pursue instead?","Though trained as a lawyer, what work did wait no what profession did Maududi pursue instead?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
687,What are the two processing facilities in the neighborhood?,What are the two processing airports or uh facilities in the neighborhood?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
688,What was Temur Khan's Chinese-style name?,"What was Temur Khan's Chinese-style ruling, oh, name?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
689,What did the network install in 1999,What did the network install in 1995 or uh sorry 1999,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F']"
690,What did everyday relevance to popular culture explain?,"What did everyday relevance to popular metaphors, no, I mean culture explain?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
691,What is another name for a dike swarm?,What is the deformation um no what is another name for a dike swarm?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
692,What was the name of the battle that marked the first Confederate loss in Florida?,What was the name of the battle that marked the first Union umm rather Confederate loss in Florida?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
693,When was the Model United Nations team ranked second in North America?,When was the Model United Nations team ranked second in South umm no North America?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
694,"Given the strength of French forces at Louisbourg, what did Loudoun do?","Given the strength of British or no make that of French forces at Louisbourg, what did Loudoun do?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
695,What prestigious legal scholars are faculty members at Harvard?,What Fields no oops what prestigious legal scholars are faculty members at Harvard?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
696,What happened to the ground water in the Rhine during the Rhine straightening program?,"Which century, uh no let me ask, what happened to the ground water in the Rhine during the Rhine straightening program?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
697,What is the second academic school of technology in Europe?,What is the second academic school of technology in Warsaw or make that in Europe?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
698,In the US how many contractors were employed in construction as of 2011?,In Mexico oops the US how many contractors were employed in construction as of 2011?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
699,What didn't European chemists make that could be used in warfare?,What didn't combat hm no European chemists make that could be used in warfare?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
700,What is an immune response that heals the body's own tissues?,"What is an immune response that heals the body's own antibodies, Hmm I mean tissues?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
701,What type of commutative ring does the prime ideals theorem express every ideal as an intersection of Noetherian arithmetic in?,What type of commutative ring does the algebraic number theory no the prime ideals theorem express every ideal as an intersection of Noetherian arithmetic in?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
702,What century was the Hallstatt culture discovered?,What century was the Gaul uh Hallstatt culture discovered?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F']"
703,What does the minister who was the catalyst of the Members Business do by speaking after everyone else?,What does the minister who was the catalyst of the Members Business do by contributing to the debate no no speaking after everyone else?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
704,How many Native American people resided in Fresno in 2010?,How many Native American people resided in Fresno in 2008 or actually 2010?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
705,What water abruptly falls into the depths due to the greater density of warmer water?,What does er what water abruptly falls into the depths due to the greater density of warmer water?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
706,How high is the natural sedimentation by the Rhine?,How high is the sea-level no the natural sedimentation by the Rhine?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
707,Who is known as the father of the hydrogen atom?,Who is known as the creator ugh instead father of the hydrogen atom?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
708,"New techniques of building construction are being researched, made possible by advances in what?","New techniques of building construction are being used or wait researched, made possible by advances in what?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
709,What success did Abercrombie gain out of the defeat at Carillon?,Which or no make that what success did Abercrombie gain out of the defeat at Carillon?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
710,Frame Relay requires a handshake from what?,"Frame Relay requires a protocol, oh sorry, handshake from what?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
711,What is KMJ now referred to?,What does no no what is KMJ now referred to?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
712,Who did Gegeen appoint as grand senator?,Who did Confucian no um Gegeen appoint as grand senator?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
713,How much are CO2 levels expected to increase under the business as usual scenario?,How much are CO2 emissions umm...rather levels expected to increase under the business as usual scenario?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
714,What is the ranking of the military forces in Jacksonville?,What is the ranking of the military forces in Florida or actually in Jacksonville?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
715,Where did the discharge from glaciers go in Europe in the last Ice Age?,Where did the discharge from glaciers go in England nope not there but Europe in the last Ice Age?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
716,During what years did Harvard roll out a new undergraduate program?,When was no during what years did Harvard roll out a new undergraduate program?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
717,In what year did Massachusetts first require children to be educated in schools?,In what year did Wisconsin instead Massachusetts first require children to be educated in schools?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
718,Why are the small lakes in Czerniakow emptied before winter?,Why are the small lakes in Warsaw no Czerniakow emptied before winter?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
719,What does the acronym FIS stand for?,Where was the FIS I mean what does the acronym FIS stand for?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
720,What are two examples of primitive jawless vertebrates?,What are many adaptive immune no no um two examples of primitive jawless vertebrates?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
721,When do autoimmune diseases often strike men?,"When do autoimmune diseases often strike women, no sorry, I mean men?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
722,What are incompetent government's commitment to social justice limited to?,What type er what are incompetent government's commitment to social justice limited to?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
723,How is information charged differently for Circuit Switching?,How is the minimum amount no the um information charged differently for Circuit Switching?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
724,How wide is the Mainz Basin?,How long oh rather wide is the Mainz Basin?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
725,What kind of force does not exist under Newton's third law?,"What kind of force does not exist under Newton's first law, uh third law?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
726,"In what time period did the Lobata, Cestida and Thalassocalycida become extinct?","Which , no actually, in what time period did the Lobata, Cestida and Thalassocalycida become extinct?",D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
727,"According to a 1955 review, what were savings by the wealthy thought to offset?","What does a 2013 report never mind I meant, according to a 1955 review, what were savings by the wealthy thought to offset?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
728,Where did the Grand Canal start?,Where did the Silk Road no um the Grand Canal start?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
729,Why is the second timeline needed?,Why is the first no second timeline needed?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F']"
730,What event was won by Yale in 1920?,What the first year that Yale and Harvard played football er event was won by Yale in 1920?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
731,What has Islamism been increasingly interdependent with following the Arab Spring?,Who has I mean what has Islamism been increasingly interdependent with following the Arab Spring?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
732,What causes rock extension?,Who causes no I mean what causes rock extension?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
733,Friction is not caused by the gradients of what?,Tension or no make that friction is not caused by the gradients of what?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
734,By what year was selling children into slavery common among the Mongols?,By what year was civilians no um was selling children into slavery common among the Mongols?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
735,NSF grew to connect how many universities?,vBNS no i mean NSF grew to connect how many universities?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
736,Cavendish's Law of Gravitation states what?,Cavendish's Law of Motion I mean Gravitation states what?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
737,Where are dissenting opinions published?,Where role did Michael no I meant where are dissenting opinions published?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
738,What does the Board of Presidents oversee?,"What does the Board of Trustees, sorry make that the Board of Presidents, oversee?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'D', 'F', 'F']"
739,The outcome of what is known in hours?,When does uh oops the outcome of what is known in hours?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
740,When did Buyantu resume testing potential government employees?,When did Buyantu adopt or no resume testing potential government employees?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
