,original_text,disfluent_text,binary_label,token_tags
2276,"In 1972, did Norway end up joining the European Union?","In 1972, did Sweden no Norway end up joining the European Union?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2277,Which country in 1985 signed a treaty to give it special status?,Which country in 1997 no erm 1985 signed a treaty to give it special status?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2278,What caused the need for principal Treaties that ended up forming the EU?,Which country no uh What caused the need for principal Treaties that ended up forming the EU?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2279,When was the Single European Act made?,When was the Treaty of Rome 1957 wait actually the Single European Act made?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
2280,When did Denmark join the EU?,When did Denmark institutions wait sorry join the EU?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
2281,When did Greenland sign a Treaty granting them special status?,When did Bulgaria or uh sorry Greenland sign a Treaty granting them special status?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2282,Which two treaties provide more formal institutions of the Canadian Union?,What treaties no Which two treaties provide more formal institutions of the Canadian Union?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2283,What year did Spain and Portugal refuse to join the EU?,When did wait no what year did Spain and Portugal refuse to join the EU?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2284,"What year did the UK, Ireland, Denmark, and Norway refuse to join the EU?","When was no what year did the UK, Ireland, Denmark, and Norway refuse to join the EU?",D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2285,When was there an attempt to reform the law of the EU?,When was there an attempt to reform the U.S constitution or rather law of the EU?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
2286,What two country's referendums curtailed a constitution for Europe?,How similar or instead what two country's referendums curtailed a constitution for Europe?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2287,How similar was the Lisbon Treaty to the constitutional treaty?,How similar was the Nice Treaty to the Lisbon treaty no wait let me rephrase the Lisbon treaty to the constitutional treaty?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
2288,What type of treaty was the Lisbon Treaty?,What type of treaty was the Nice Treaty or the Lisbon Treaty rather?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'D', 'F']"
2289,Is the Lisbon Treaty one that would alter existing treaties or replace them?,What type sorry Is the Lisbon Treaty one that would alter existing treaties or replace them?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2290,What was an additional projected effect of the attempted reform?,What was an additional projected effect of the amended treaty uh sorry attempted reform?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
2291,Which caused the reform to never come into force?,Which caused the constitution no the reform to never come into force?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2292,What treaty took the place of constitutional treaty?,Which caused no What treaty took the place of constitutional treaty?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2293,What did not happen after the Nice Treaty?,Where did or no make that what did not happen after the Nice Treaty?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2294,What was not similar to the Lisbon Treaty?,What was not similar to the pace no the Lisbon Treaty?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
2295,What treaty was enacted in 2004?,What Constitution no no treaty was enacted in 2004?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
2296,Which caused the reform to come into force?,Which reform was attempted following the Nice Treaty no not that tell me what caused the reform to come into force?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2297,What is the main executive body of the EU?,What is the Foreign and Security Policy no main executive body of the EU?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2298,Who is the sole governing authority capable of initiating legislative proposals?,Who was subjected oops I mean what is the sole governing authority capable of initiating legislative proposals?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2299,Which authority figure is designated to schedule and set the work of the EU?,Which authority figure is a no sorry designated to schedule and set the work of the EU?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2300,"For each of the 28 member states, how many Commissioner's are represented for each one?","For each of the 17 uh like  28 member states, how many Commissioner's are represented for each one?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2301,Which article of the Treaty on European Union states that Commissioners should be completely independent and not take instructions from any Government?,Which authority figure is designated article I mean of the Treaty on European Union states that Commissioners should be completely independent and not take instructions from any Government?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2302,Who sets the agenda for the EU's work?,Who sets the Foreign and Security Policy for the EU no sorry who set the agenda for the EU's work?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2303,How are decisions made on behave of the EU made?,Which country or instead how are decisions made on behave of the EU made?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2304,Who are the un-elected subordinates of member state governments?,What was or first who are the un-elected subordinates of member state governments?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2305,What was not the main executive body of the EU?,Who err rather what was not the main executive body of the EU?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2306,Who was not the sole governing authority capable of initiating legislative proposals?,What year er who was not the sole governing authority capable of initiating legislative proposals?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2307,Who was not given authority to designate an agenda?,"Who was given, no, not given authority to designate a proposal, er, an agenda?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
2308,Who was subjected to a qualified minority vote of the Council for approval?,Who was subjected to a qualified minority vote of the Commission or make of the Council for approval?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
2309,Did the European Court of Justice rule the defendant in the case of Commission v. Edith Cresson broke any laws?,What verdict oh no did the European Court of Justice rule the defendant in the case of Commission v. Edith Cresson broke any laws?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2310,Who found that there was a developed culture of Commissioner's who lacked responsibility?,What minor case or uh who found that there was a developed culture of Commissioner's who lacked responsibility?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2311,Who appoints the board of the European Central Bank?,Who appoints the board of the Santer Commission or I mean the European Central Bank?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
2312,When was the Santer Commission censured by Parliament?,When was the Santer Commission develop oh no sorry censured by Parliament?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
2313,The censuring of the Santer Commission  resulted in which main case?,The censuring of the European Court of Justice er sorry of the Santer Commission resulted in which main case?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2314,The corruption found by the Committee of Independent Experts resulted to the creation of what office?,The corruption created or uh found by the Committee of Independent Experts resulted to the creation of what office?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2315,When did the European Anti-Fraud Office investigate John Dalli?,When did the European Anti-Fraud Office investigate Edith Cresson or rather John Dalli?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
2316,Who was not exempt from member state taxes?,"What was uh, who was not exempt from member state taxes?",D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2317,Who did not have immunity from prosecution for doing official acts?,"Who found that, uh actually tell me, who did not have immunity from prosecution for doing official acts?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2318,What commission was found to have abused power in 1980's?,What commission did not resign even though faced corruption allegations no sorry what commission was found to have abused power in 1980's?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2319,What commission did not resign even though faced corruption allegations?,What state sorry commission did not resign even though faced corruption allegations?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2320,What minor case was the result of the censuring of the Santer Commission?,"When was the, no actually tell me, what minor case was the result of the censuring of the Santer Commission?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2321,Who is currently the President of the Council?,How ugh I mean who is currently the President of the Council?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2322,How are the votes weighted to ensure that smaller states aren't dominated by larger ones?,How are the legislative no the votes weighted to ensure that smaller states aren't dominated by larger ones?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2323,What are the total number of votes to be counted during the voting process?,What are the total number of votes to qualify no sorry be counted during the voting process?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2324,"Currently, how many votes out of the 352 total votes are needed for a majority?","Currently, which entity or like how many votes out of the 352 total votes are needed for a majority?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2325,Which entity is the secondary legislative body?,Which meeting no entity is the secondary legislative body?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2326,How many votes in total does the Council have?,How much votes sorry how many votes in total does the Council have?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2327,What is defined as the majority vote?,Who convenes or maybe better what is defined as the majority vote?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2328,Who convenes at the American Council?,Who drives no convenes at the American Council?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
2329,Who is currently the Vice President of Council?,Who is currently the President or no rather the Vice President of Council?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
2330,What meets every 3 months?,What meets every six months no um 3 months?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
2331,How are the votes weighted to ensure the smaller states are dominated by larger ones?,How are the total number of votes to be counted I mean how are they weighted to ensure the smaller states are dominated by larger ones?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2332,What type of vote must the Parliament have to either block or suggest changes to the Commission's proposals?,What type of legislation erm uh maybe vote must the Parliament have to either block or suggest changes to the Commission's proposals?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2333,"What articles state that unless conferred, powers remain with member states?","What articles state that unless conferred, legislative procedure no powers remain with member states?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
2334,"Within the EU, which court believes they have the final word deciding on EU's competence?","Within the MEP or uh the EU, which court believes they have the final word deciding on EU's competence?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2335,What can block a legislation?,Which articles or what can block a legislation?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
2336,Which articles state that powers stay with member states unless they've been conferred?,What no rather which articles state that powers stay with member states unless they've been conferred?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2337,What entity is created if the three different institutions cannot come to a consensus at any stage?,Which or no sorry make that what entity is created if the three different institutions cannot come to a consensus at any stage?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2338,How does the TFEU revise old legislation?,"How does the EU, no, the TFEU revise old legislation?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
2339,What type of vote does the Council not pass in order to disapprove of any changes recommended by Parliament?,What type of legislation sorry rather vote does the Council not pass in order to disapprove of any changes recommended by Parliament?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2340,"What articles do not state that unless conferred, powers remain with the member states?","Which or no rather what articles do not state that unless conferred, powers remain with the member states?",D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2341,Who does not have the final say in who ultimately has the competence to define the EU's competence?,Who does not have the majority vote no the final say in who ultimately has the competence to define the EU's competence?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2342,Which branch of the EU has had the most influence on the development of EU law?,Which role no wait branch of the EU has had the most influence on the development of EU law?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2343,What is the main judicial body of the EU?,What is the main judicial body of the EDU no sorry the EU?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
2344,Under which courts is most EU law applied?,Under which treaties shoot uh courts is most EU law applied?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2345,What is the CJEU's duty?,How is or no make that what is the CJEU's duty?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2346,What is the current main judicial body of the EU?,What is the current main judicial body of the German Bundesgerichtshof no EU?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
2347,What entity deals with EU staff issues?,What entity deals with EU judicial issues no not judicial issues but deals with EU staff issues?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
2348,How long is one term for an elected president of the CJEU?,How many no how long is one term for an elected president of the CJEU?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2349,Which branch of the EU has had the least amount of influence on the development of Eu law?,Which branch of the TEU or no make that the EU has had the least amount of influence on the development of EU law?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2350,What is not the main judicial body of the EU?,Which no what is not the main judicial body of the EU?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2351,How many total female judges are there in the EU?,How many total female judges are there in the CJEU or no make that the EU?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
2352,Which courts is the least EU law applied?,How many no Which courts is the least EU law applied?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2353,What does the CJEU duty not emcompass?,What does the TEU er uh CJEU duty not emcompass?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
2354,"If there is a conflict between EU law and national law, which law take precedence?","When no wait if there is a conflict between EU law and national law, which law take precedence?",D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2355,What was the reason the Italian Constitutional court gave that resulted in Mr. Costa losing his his claim against ENEL?,when was no what was the reason the Italian Constitutional court gave that resulted in Mr. Costa losing his his claim against ENEL?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2356,What were the years two Regulations that conflicted with an Italian law originate in the Simmenthal SpA case?,When was no what were the years two Regulations that conflicted with an Italian law originate in the Simmenthal SpA case?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2357,Which entities have had to develop principles dedicated to conflict resolution between laws of different systems?,Which provision sorry entities have had to develop principles dedicated to conflict resolution between laws of different systems?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2358,When did Costa v ENEL take place?,"When did the Amministrazione delle Finanze v Simmenthal SpA, no Costa v ENEL take place?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
2359,What has operated among a decreasing plurality of national and globalising legal systems?,Which entities er what that is has operated among a decreasing plurality of national and globalising legal systems?,D,"['D', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2360,Who did not have to develop principles to resolve conflicts of laws between different systems?,Who did not have to break no I mean develop principles to resolve conflicts of laws between different systems?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2361,Which court did not argue that the Treaty of Rome did not prevent energy nationalism?,What court I mean which court did not argue that the Treaty of Rome did not prevent energy nationalism?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2362,What do all member states agree takes precedence over national law?,What do all member states agree takes precedence over EU law no no not EU law but national law?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
2363,What issues do member states say the Court of Justice does not have the final say on?,What issues do communities no member states say the Court of Justice does not have the final say on?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2364,In what cases can the EU not override German law?,In what cases can the EU override German law no sorry tell me the cases in which the EU cannot override German law?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
2365,What does the EU's legitimacy rest on?,When was or what does the EU's legitimacy rest on?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2366,What does the EU accept about the Court Justice?,What does the German Constitutional Court no um EU accept about the Court Justice?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2367,What does the EU's legitimacy not rest on?,When was uh instead what does the EU's legitimacy not rest on?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2368,Which type of law makes EU institutions and its member states follow the law?,Which type of remedy or uh law makes EU institutions and its member states follow the law?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2369,Which type of law concerns the EU's governance structure?,Which type of treaties or uh law concerns the EU's governance structure?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2370,What year were citizens or corporations said to have been able to bring claims against other non state parties?,When was no sorry what year were citizens of the EU or corporations said to have been able to bring claims against other non state parties?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2371,Who was bound to apply an EU law where a national rule conflicted?,Which actions or who was bound to apply an EU law where a national rule conflicted?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2372,Which actions by EU institutions were not subject to judicial review?,Which actions by EU institutions were not subject to administrative law er sorry judicial review?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
2373,Which type of law did not concern the Eu's governance structure?,Which type of law makes EU institutions or the type of law that did not concern the EU's governance structure was?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F']"
2374,Which TEFU article states that no quantitative restrictions can be placed on trade?,Who could or instead which TEFU article states that no quantitative restrictions can be placed on trade?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2375,What type of company is Van Gend en Loos?,What type of company is the TFEU no not TFEU but Van Gend en Loos?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
2376,What are EU Regulations essentially the same as in the case mentioned?,What are Dutch Regulations no I mean EU Regulations essentially the same as in the case mentioned?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2377,What is generally not accepted about EU law?,What are EU Regulations in the case no sorry tell me what is generally not accepted about EU law?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2378,Who could not recover the money it paid for the tariff?,Who could not directly effective no wait recover the money it paid for the tariff?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2379,How many paid holiday days does the Working Time directive require workers to have each year?,How many paid holiday days does the treaties and regulations no the Working Time directive require workers to have each year?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2380,How many paid holiday days do most member states require?,How many paid holiday days do most member states expect no require?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F']"
2381,When did the three Advocate Generals argue that Directives should create rights and duties for all citizens?,When did the three Advocate Generals argue that Directives yes Directives should create rights and duties for all citizens?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2382,What generally does allow citizens to sue other citizens?,What generally does not allow no does allow citizens to sue other citizens?,D,"['F', 'F', 'F', 'D', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
2383,What does TFEU article 288 not say?,What does the Treaties and Regulations no the TFEU article 288 not say?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
2384,How many non paid holidays does the Working time directive require workers to have each year?,What are no how many non paid holidays does the Working time directive require workers to have each year?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2385,What does not require more than 28 days in national law?,Which or no make that  what does not require more than 28 days in national law?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2386,How long did Ms Kucukdeveci work for Swedex Gmbh & Co KG before she was dismissed?,How long did Ms Signalson or uh I meant Ms Kucukdeveci work for Swedex Gmbh & Co KG before she was dismissed?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
